error_rf,error_lr
-0.2655399999999588,-7.342576122405788
0.02035000000002185,-0.7735508286501442
-0.5941300000000922,-5.3831312471651245
-0.8578799999999944,-6.853717427933489
0.5870399999999876,-2.946139739405325
0.5697599999999596,0.24631059886429796
-1.2142299999999722,-5.75669408149686
-0.1615099999999643,6.413927911397494
-0.061989999999937595,-4.302675500240497
0.2077299999999127,-2.105544564889911
-0.5269799999999378,-1.0886445807972933
-1.3481299999999266,-2.290532486843574
-0.7598799999999954,-9.738763813660967
-10.10230999999996,-4.17419210846036
-1.9031899999999524,8.546442407566232
-0.3707600000000042,5.930961150085153
-1.045690000000036,-4.257596658755858
0.2912899999999752,1.7780018106694797
-0.30465999999998417,5.1636776509859885
-2.7884200000001016,9.542864938484357
0.32896000000003767,8.913069095308614
0.08975000000008038,-1.0907137236659707
0.13526000000005922,3.4526129093373896
4.034350000000018,-0.048861720281180965
0.3154400000000379,0.9367130850128262
-0.11545000000002403,5.859159981834765
0.8927500000000208,-1.4852179428622634
-0.06269000000000347,-9.023514716051878
-1.0287399999999849,4.2975662968649
-0.049080000000003565,-1.0219501563848183
-0.7186400000000077,-7.736654497799648
-0.9449900000000326,2.1297845394716575
-1.7598300000000222,11.42615921082114
-0.2844600000000099,-3.427775660410532
8.555550000000068,28.639166658232526
1.0225599999999844,6.779439574366322
-0.8503100000000217,-4.274328760481552
-0.9653799999999819,-7.363934055582661
-0.6527199999999738,2.5819059479019444
0.9774000000000171,-2.3355837489427955
-0.24339000000007616,-1.7483313969028416
-1.1240100000000268,-4.271136873666549
0.7677399999999608,1.0895737244589299
-0.27792000000002304,-9.785529591896719
0.5583200000000375,7.310302800719995
-1.642050000000026,-0.4158986391194759
-0.44080999999999904,1.8256544019660765
-0.48816999999998245,-8.943856821984497
-0.10930000000006146,-0.3148730719141497
0.514860000000013,-5.125361926412296
1.646499999999918,5.160021591975465
0.37256000000006395,-2.1109407577939123
0.1667099999999948,-1.540436627226427
1.035240000000016,4.576173341862599
0.17366000000002657,1.9332435263898162
-0.08518999999999721,2.787021877149357
-0.005280000000013274,1.1138497817679536
0.651129999999938,-5.977016255627447
-0.13606999999998948,-13.653184157299165
-0.5478000000000236,10.762171040270388
1.417949999999962,-2.1343498664221983
-0.8078099999999608,-5.2136357238151305
0.1928699999999708,-0.533795936837862
21.70678000000001,19.730682465712462
18.00681999999999,7.829679599529683
0.1350400000000036,-3.7644066531375273
-2.5350699999999904,6.886297764565143
-0.8059600000000131,10.341047703902689
-0.9607000000000312,2.1976307302347635
-0.5446400000000011,-0.22262883814951806
0.5113100000000088,-1.9140825272584578
-1.0022199999999657,-5.957340742147167
-0.07679000000001679,9.346909585046816
-14.002049999999954,-2.3139563786508006
-0.3400000000000887,-3.446078039643808
0.8071300000000008,0.037622776298917415
0.031160000000014065,-3.529661671234706
-0.2548399999999873,-1.3684083021234272
1.5418399999999792,-3.8807058216863908
0.01257999999994297,-1.1808755450364998
-0.3635399999999436,-5.520828409113875
0.42227999999997223,-6.28997504641643
-0.6005100000000141,8.131372077897893
0.34856999999996674,2.277879166214845
0.22652000000006467,9.711141543550752
-0.061629999999965435,-6.719019832755691
1.434819999999931,16.80648364222445
-0.9334700000000282,-2.531986548994496
-0.0937399999999542,-0.5708366467877966
0.5671400000000091,10.935575347479244
0.2685600000000221,-4.566533313533839
-0.506379999999993,-2.5521707922733015
0.09301999999996724,-1.9027317424614267
-1.0526299999999935,-6.0019541685884406
-4.787750000000045,-1.6116127064252055
-0.19019000000004382,3.9534925338113993
-0.2686199999999985,-6.0559816884470195
-1.076589999999996,2.136735592627602
-0.5472700000000117,-7.892733061318054
-0.6577999999999804,10.298155680947048
0.18695999999999913,10.09353683713951
0.6484700000000174,7.568688918927393
0.2416799999999597,2.090916651543367
0.24194999999994593,2.637190251016648
0.08494000000001733,-7.516193564946619
-1.3689700000000755,14.125201518121315
0.032659999999992806,8.461216682161407
-2.6448200000000526,-4.5345407949008205
0.21870000000002676,-1.9291947492697403
-0.14412000000001512,-9.950782412750627
-0.5148299999999892,-1.2961766018142526
-0.4793200000000155,3.986866064761088
-0.08660999999999319,-0.537936182193647
-6.239939999999933,-8.142770913837722
0.37159000000001186,-1.4428324512411876
-0.52670999999998,6.543905837654123
-0.20493999999993662,-6.237610751200478
-0.967179999999999,0.2016598308851485
0.1845000000000283,-6.58033276427247
-0.26206999999998004,3.380160463576374
-1.17841999999996,3.136248545005259
-1.154999999999987,6.4481889591287285
-0.4236200000000281,-2.3730268574609994
0.5030900000000287,7.6168653270934215
0.11744999999994832,2.6238822884959774
0.1419499999999232,2.5589531000597674
0.6329700000000287,-5.474436585861412
1.309439999999995,-2.9154784985076247
-1.2698499999999626,1.5656556029826874
-1.7962400000000542,7.071022986478667
0.5066000000000201,-2.3786118274322945
1.772639999999953,2.988647732955627
-0.21794999999998765,5.56879093613648
-1.8813699999999614,-0.253053366558035
-0.14483999999994523,-10.030598185712151
-0.14067000000000007,-6.434349818821005
0.5088300000000459,-0.6599316430972237
1.898179999999968,14.989075624249736
0.9568699999999524,5.144869073601612
-2.4717000000000695,-2.3264280195223535
-0.24192999999998221,-7.989475718825588
-0.8392999999999944,-1.5203440075527084
0.6758000000000237,-0.6265401430322584
0.2253800000000581,4.930561218521461
-0.328980000000044,-0.5479138115046993
-0.32891999999999655,-2.999040584357985
-0.7802700000000442,-0.976631526650749
-1.8981999999999886,-7.419476116287186
0.07534999999998604,-4.6437094255857545
1.3865300000000929,4.248374511149805
-0.5435699999999883,4.3716803911590745
-0.4758899999999784,-5.797993434159665
-2.9400200000000467,-5.251250824369407
-8.31814999999996,-2.4791273788665933
0.8114500000000078,-2.7486821900428424
-2.3105299999999858,1.2936520820587276
-0.063609999999926,0.14635618403505646
0.8364800000000088,-5.52690041934099
-0.014269999999953598,-2.8443396404795322
15.221940000000032,25.266040054486467
1.7954400000000277,0.01377999165191568
-1.2988199999999779,-6.446227873304622
-5.975719999999924,-7.554401292564563
-0.957279999999983,-9.733510349979753
0.1254899999999992,0.633894000935868
-0.40658000000000527,1.0032277348329757
-0.6236799999999789,-6.762549954096173
-12.719299999999947,-6.984243118050472
-0.052099999999953184,-2.9347371265509423
-1.7048499999999507,-6.355749010661214
1.1806199999999762,2.1666755851541524
-0.5059899999999686,-3.90244504153047
0.017199999999974125,2.405108039648198
-0.5343599999999213,-2.4669873674324805
-0.5366700000000293,-1.919338635881715
-1.4247000000000156,12.304804716269928
-1.0043799999999976,-2.966723202983289
0.4887000000000228,0.13990666627441328
1.0378900000000044,-1.6112446741689013
-0.465919999999997,3.4931070517380647
2.2867399999999947,11.226170364280591
-1.2216300000000047,-10.5094930266104
-0.5565500000000156,5.35587353480615
0.41856999999998834,-2.3520020764644727
-1.3340799999999433,1.0880879968802617
-2.072809999999947,-5.297540410305444
0.0158400000000114,-9.320779240042256
-0.7152099999999422,-7.449333202747923
0.08085999999998705,8.901048021017331
2.463719999999995,-4.332845341952478
-0.03973999999998057,-8.494033151256872
-2.512449999999987,2.8294994722435547
0.15491000000004362,1.870081550674172
-1.3247999999999678,-0.9517610780556396
-0.614740000000026,1.3020829610908748
-0.08710999999998137,3.7994414036485864
0.17339000000002613,1.6705162229661
-0.1973400000000538,5.051164680668592
2.9540500000000662,9.083460020280114
-4.515930000000097,22.271830800522537
-1.3492599999999584,-0.3623745490656205
0.1576199999999801,-0.36086943777105773
0.00914000000005899,-6.351574793826259
-3.835959999999943,-6.521412399631757
0.22592999999999108,4.218946299304491
-0.3615799999999467,-4.33084445959642
0.2647400000000033,-1.189370867140454
-2.0566299999999416,2.2170003275204664
-0.5801499999999891,-6.040017335340295
0.6888700000000227,-1.5410365231775103
-1.1661400000000128,6.08355568315379
-3.5162600000000026,-0.7742229452238121
0.22978999999996574,-2.908284822709774
-0.5967399999999969,0.17385920373108377
0.14311999999996772,-2.4888623311111218
11.158030000000053,19.000815204570216
0.4021800000000013,0.21678624207382313
0.058839999999975134,5.697896372563889
-0.16036000000001138,-2.7202099001063544
0.27418999999999016,-9.631464478180561
-0.18322999999992362,7.038581295399126
1.2163400000000024,4.892042782632444
-0.9765000000000157,-3.8515673839530393
0.549570000000017,-7.70603347579349
0.7564899999999852,0.25303304148813766
1.3866600000000773,6.67478940878415
-0.21481000000004258,-1.722783419452881
0.08456000000003883,-0.08175948436333158
-6.039540000000002,3.3041465056731028
1.5565599999999762,0.19518819035319268
-0.3190299999999837,1.116152954425516
-1.4752799999999837,-9.58713773358727
-0.8784500000000435,-0.7170005699611153
-4.244690000000006,1.561312806935291
-2.4643100000000118,-9.931399230915673
0.19691999999997734,-5.123501689210258
-0.4108699999999743,-4.835443630239524
0.1868300000000147,-1.8262678535018892
-0.21309999999995455,-2.4960470546310773
-0.09822999999998672,-4.992055418927194
0.09867999999997323,-3.085407891562923
-1.5021700000000067,-2.637415120827754
0.49762000000001194,13.158375991983249
9.111489999999947,21.707443654951362
-0.17552000000004853,1.0094728076281854
-1.2269699999999943,9.662742158400974
-0.06184999999999263,-8.819115888504328
-0.43550999999990836,-7.555931286424382
-0.7889799999999809,-6.170162455881012
0.6988899999999347,3.4326559435695003
0.3103399999999965,-1.752567858420278
0.9135900000000134,1.7309114366611453
0.18235999999997432,0.5168657268166896
-0.3024499999999932,-11.189467889140744
-0.5586499999999859,-7.241363654087834
-0.20862999999998522,11.728403883096291
0.5752699999999606,-2.155395649335915
-0.6533899999999875,-2.004673828708974
-0.5627199999999135,-3.5927236215907925
-0.06477000000000999,5.6588686610558625
-4.855249999999913,5.491973789340861
-1.803770000000057,1.3500222364557573
0.4489000000000374,-8.6312367341406
0.15764999999998963,-8.25642879861833
0.6508199999999675,-5.540523782017928
-5.035439999999966,0.7256716309022266
-0.664939999999973,-1.272449429919888
-0.6943099999999731,-8.317637920205655
0.3293899999999752,-0.004250636734525415
0.3220100000000059,-1.9145923989753442
0.2027199999999567,-4.7333172749696075
-0.7295100000000616,-4.639599992574176
-0.3330199999999621,-8.924141967164772
-0.6121500000001134,-0.12432706959852169
0.1317999999999131,1.8066669556233421
-1.4034100000000649,12.786134656552534
1.88248999999999,10.746751376667902
0.35294999999995014,-4.414594907716946
0.18965000000001453,-3.8538239297157446
0.7715799999999859,3.3700570321739605
0.4633400000000165,1.2601772503708446
-1.7288500000000084,7.569581252098942
-0.14464000000005228,-1.963610320802914
16.75052000000001,24.553704741422962
-0.275660000000002,-5.576288693518663
4.490399999999937,20.558625431679317
0.9214399999999614,1.18242693717049
0.03780000000006112,-2.028289001476665
-0.1416099999999716,-10.291828896586935
0.29821000000002584,3.2210878074312745
0.5141999999999456,-4.329821013546621
7.360849999999999,11.37213979109859
0.4261399999999895,-1.3630067241588932
-0.03406999999995719,-0.43550732365797273
0.056450000000054956,-0.7121306594044938
0.5446100000000342,5.146634861560685
-1.261659999999992,2.451329829474915
0.05960999999994954,-2.9513999289958406
0.022700000000014597,6.660391874615939
0.11589000000006422,6.341497891676937
-0.28460999999992964,6.40441139370013
-1.949399999999983,-2.800129400579607
-0.7694799999999589,5.164072245437154
2.481249999999932,8.716447385403114
0.3739200000000267,4.6740919441469515
-0.4131699999999938,-3.3766064737245642
-1.5900300000000414,-7.54245917287696
-0.03363999999999123,8.867795424940198
-1.540649999999971,2.9168882011715453
0.2762599999999509,-6.379536731959419
-0.7271400000000341,-2.835048651518221
-0.8418300000000158,1.2347962168455666
0.04708000000002244,12.270648762248555
-0.5978199999999845,-5.332498068067679
-5.259459999999919,-16.1596799024353
-1.7516299999999916,5.27095797675986
-0.5208600000000274,0.8611945704291912
0.5229199999999565,-1.0235179492981388
-0.02025000000000432,-6.166783920193296
0.4618199999999604,11.315726279941785
-0.28007000000002336,8.057076518194293
-0.7809099999999347,4.994025822649476
-0.26491999999996096,-3.4032376049835023
0.2877300000000105,7.12441412693191
-0.352820000000051,3.284420633032255
0.6999300000000517,8.672412221076371
0.0402000000000271,0.21050302024195844
0.42308999999997354,-8.607373027541229
-0.09901000000002114,-1.7839932981220414
0.04404999999997017,-6.431548771742143
-0.3361600000000067,-4.364420633361178
-1.5613699999999966,-5.7986961920631614
-0.17599000000001297,-6.6500695227672395
0.9436200000000525,-1.0744439440676814
-0.3165600000000097,-3.9630868375476496
-1.8148299999999722,0.6348424316748691
-1.4104099999999136,2.365758395351193
-0.12434000000001788,-2.874454331385735
-0.03373999999996613,-1.2168085243058187
-0.9103800000000746,-2.7995837679085582
0.6008499999999941,-2.0277123511947934
0.18446999999997615,6.658637365297878
4.106080000000048,3.00440797503137
1.2020699999999636,-8.766013983122846
-0.3482699999999568,0.7497428951258485
-0.05601000000002898,-0.18090940618634477
0.27513000000003274,-7.565265860119027
-0.7363299999999242,5.277495347835952
-0.06512000000007845,-1.4764675311655822
0.12549000000005606,7.080199882386182
0.8194499999999465,4.877338424420856
-0.40247999999999706,7.024588933312543
-0.38138000000002137,-8.682011603078749
-1.2253100000000074,-3.5260622810605042
-1.1162500000000364,5.4223897511083265
-0.1525999999999641,-1.9998585740254953
-1.8147800000000132,4.73951700401112
-6.761520000000061,-6.8855432013165085
0.07555999999999585,-4.0947573685767935
0.01573999999996545,-6.79376283227657
0.02275999999999101,-5.686386488445862
2.596670000000003,9.186630824819574
0.6451400000000262,0.16791020633111486
0.010929999999973461,-5.155422309327605
-0.3562400000000281,-2.208400920259365
0.3495200000000125,4.463204032727006
-1.9607699999999681,5.3155069098112335
-0.43530999999993014,-0.14858038107722393
-0.43993000000000393,1.4626075272629464
-1.3470399999999643,-2.3583646793948105
-1.0307499999999834,-5.434586308185985
-0.8754200000000196,-1.7690315216830896
1.3351399999999245,5.940988401585699
-2.3962199999999996,0.6759224236626409
0.5206699999999955,-2.1475417102108594
-0.7517399999999412,-3.875301471945747
-0.0004399999999549209,1.4907583721155788
-1.2187899999999985,-2.113679257683245
-2.07171000000001,0.72554460979309
0.22143000000002644,-1.5693824279703676
1.3395300000000105,-5.560174277640897
-0.7905700000000024,7.011447236774856
-0.02805000000002167,9.352168409595706
0.15548000000005402,-5.446613782934392
-0.37697999999996057,1.4424419339475634
-1.5045099999999962,3.914837261374842
-0.880950000000027,-7.650302256867036
-0.6140399999999033,-5.155215531167599
0.2801900000000046,6.965837704227511
-0.07231999999999061,5.5565356896837415
-1.5824500000000086,3.06097632459047
-1.549960000000027,20.648144657105092
-0.10083000000001618,-3.0792252476972806
-0.21021999999999252,-3.021464538396856
-0.614320000000049,-6.77387120164768
-0.004189999999965721,-1.612324828626484
0.39823999999997284,-8.670353439769471
-0.187919999999977,-1.9164285064082094
1.635449999999949,-2.6609229231299025
-1.2799099999999441,-1.4771696838566442
-0.42185999999998103,6.537099085003575
