Compound,Rainfall,TrackTemp,AirTemp,Humidity,WindSpeed,SpeedST,SpeedFL,SpeedI1,SpeedI2,tipo_circuito,Team,DriverName,longitud_km,Diff_Speed,WeatherIndex,LapTime_real,LapTime_predicho,Driver,LapNumber,EventName,EventDate
HARD,False,31.2,26.5,53.0,1.3,316.0,309.0,314.0,320.0,permanente,McLaren,Lando Norris,5.793,7.0,31.2,86.464,86.81001999999998,NOR,35.0,Italian Grand Prix,2023-09-03
HARD,False,29.4,17.5,58.0,0.8,333.0,322.0,333.0,326.0,permanente,Ferrari,Charles Leclerc,5.793,11.0,29.4,86.58,86.7691,LEC,46.0,Italian Grand Prix,2023-09-03
HARD,False,30.0,26.0,59.0,1.2,302.0,210.0,288.0,294.0,desconocido,Alpine,Esteban Ocon,5.281,92.0,30.0,90.272,90.12369000000001,OCO,54.0,Abu Dhabi Grand Prix,2023-11-26
MEDIUM,False,25.6,17.2,71.0,2.5,,283.0,278.0,292.0,permanente,Haas F1 Team,Kevin Magnussen,4.657,,25.6,79.199,79.74959000000007,MAG,57.0,Spanish Grand Prix,2023-06-04
SOFT,False,42.6,27.2,43.0,2.0,333.0,,,271.0,permanente,Alpine,Pierre Gasly,4.361,,42.6,100.116,84.08505000000002,GAS,10.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,25.4,16.9,66.0,2.5,280.0,246.0,289.0,260.0,callejero,Alfa Romeo,Guanyu Zhou,4.94,34.0,25.4,100.778,100.82859000000002,ZHO,31.0,Singapore Grand Prix,2023-09-17
HARD,False,47.5,25.6,22.0,3.2,293.0,273.0,296.0,225.0,permanente,Alfa Romeo,Guanyu Zhou,4.318,20.0,47.5,71.348,75.35015,ZHO,24.0,Austrian Grand Prix,2023-07-02
HARD,False,48.6,29.0,33.0,1.2,324.0,329.0,193.0,212.0,callejero,Aston Martin,Lance Stroll,6.003,-5.0,48.6,107.875,107.22487000000008,STR,20.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,30.5,22.1,66.0,3.0,304.0,246.0,297.0,255.0,permanente,Williams,Logan Sargeant,5.891,58.0,30.5,93.553,93.51192000000006,SAR,26.0,British Grand Prix,2023-07-09
MEDIUM,False,28.4,17.5,56.0,1.5,303.0,249.0,282.0,235.0,permanente,AlphaTauri,Yuki Tsunoda,4.381,54.0,28.4,85.2,86.06068999999998,TSU,69.0,Hungarian Grand Prix,2023-07-23
HARD,False,36.7,27.2,47.0,1.8,319.0,279.0,214.0,188.0,callejero,AlphaTauri,Nyck de Vries,5.412,40.0,36.7,91.562,91.65791000000002,DEV,57.0,Miami Grand Prix,2023-05-07
MEDIUM,False,31.4,26.4,55.0,1.2,288.0,,274.0,226.0,permanente,Alpine,Pierre Gasly,4.318,,31.4,80.634,79.14847000000005,GAS,14.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,43.0,27.3,40.0,0.8,296.0,,280.0,295.0,desconocido,AlphaTauri,Yuki Tsunoda,5.281,,43.0,92.567,92.93084999999999,TSU,22.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,31.5,22.5,55.0,1.2,297.0,273.0,295.0,226.0,permanente,Haas F1 Team,Kevin Magnussen,4.318,24.0,31.5,70.625,70.69726000000006,MAG,50.0,Austrian Grand Prix,2023-07-02
HARD,False,34.8,24.6,51.0,2.0,,246.0,296.0,281.0,permanente,Alfa Romeo,Guanyu Zhou,4.304,,34.8,84.489,84.7994,ZHO,52.0,Mexico City Grand Prix,2023-10-29
HARD,False,35.8,30.9,75.0,0.4,336.0,312.0,310.0,311.0,permanente,Ferrari,Carlos Sainz,5.793,24.0,35.8,86.776,86.37380000000003,SAI,50.0,Italian Grand Prix,2023-09-03
MEDIUM,False,41.4,30.5,37.0,5.3,306.0,278.0,,279.0,permanente,McLaren,Oscar Piastri,5.419,28.0,41.4,87.043,86.74757000000004,PIA,30.0,Qatar Grand Prix,2023-10-08
HARD,False,32.3,26.8,54.0,2.0,324.0,285.0,224.0,244.0,permanente,Alfa Romeo,Guanyu Zhou,5.412,39.0,32.3,99.33,99.56984999999999,ZHO,14.0,Bahrain Grand Prix,2023-03-05
HARD,False,42.9,25.0,49.0,1.2,278.0,257.0,196.0,181.0,callejero,Ferrari,Carlos Sainz,3.337,21.0,42.9,79.482,78.80181000000003,SAI,4.0,Monaco Grand Prix,2023-05-28
HARD,False,36.9,31.3,75.0,0.8,291.0,292.0,265.0,300.0,permanente,Ferrari,Carlos Sainz,5.278,-1.0,36.9,84.433,84.37264,SAI,11.0,Australian Grand Prix,2023-04-02
MEDIUM,False,29.9,17.6,57.0,0.6,296.0,303.0,,247.0,permanente,McLaren,Lando Norris,4.309,-7.0,29.9,75.502,75.51520000000001,NOR,42.0,São Paulo Grand Prix,2023-11-05
MEDIUM,False,48.1,24.5,28.0,1.2,334.0,245.0,258.0,281.0,permanente,Aston Martin,Lance Stroll,4.304,89.0,48.1,86.402,91.20879999999995,STR,2.0,Mexico City Grand Prix,2023-10-29
SOFT,False,49.2,29.1,34.0,2.2,320.0,284.0,226.0,230.0,permanente,McLaren,Oscar Piastri,5.412,36.0,49.2,101.167,100.63941000000004,PIA,7.0,Bahrain Grand Prix,2023-03-05
MEDIUM,False,31.9,22.1,65.0,2.4,346.0,243.0,280.0,286.0,permanente,Alfa Romeo,Valtteri Bottas,4.304,103.0,31.9,85.099,85.26778000000004,BOT,10.0,Mexico City Grand Prix,2023-10-29
MEDIUM,False,46.1,29.4,33.0,1.5,292.0,248.0,281.0,245.0,permanente,McLaren,Oscar Piastri,4.381,44.0,46.1,83.991,83.40744000000002,PIA,65.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,33.0,22.4,63.0,1.6,318.0,296.0,,308.0,callejero,Red Bull Racing,Max Verstappen,6.174,22.0,33.0,95.359,95.60538000000005,VER,5.0,Saudi Arabian Grand Prix,2023-03-19
INTERMEDIATE,False,46.8,20.5,59.0,1.0,276.0,295.0,283.0,262.0,permanente,Ferrari,Carlos Sainz,4.259,-19.0,46.8,85.061,84.22603000000002,SAI,8.0,Dutch Grand Prix,2023-08-27
HARD,False,36.7,25.3,41.0,1.0,312.0,275.0,215.0,188.0,callejero,Red Bull Racing,Max Verstappen,5.412,37.0,36.7,91.43,91.58565999999995,VER,34.0,Miami Grand Prix,2023-05-07
HARD,False,25.9,16.8,66.0,3.7,302.0,276.0,270.0,275.0,permanente,McLaren,Oscar Piastri,4.657,26.0,25.9,80.607,80.71032000000002,PIA,38.0,Spanish Grand Prix,2023-06-04
SOFT,False,17.5,18.0,48.0,2.0,305.0,276.0,261.0,271.0,permanente,Aston Martin,Lance Stroll,4.657,29.0,17.5,81.2,80.89264000000001,STR,28.0,Spanish Grand Prix,2023-06-04
HARD,True,30.1,24.0,52.0,0.6,323.0,329.0,198.0,219.0,callejero,Aston Martin,Lance Stroll,6.003,-6.0,33.11000000000001,105.957,106.82953000000003,STR,43.0,Azerbaijan Grand Prix,2023-04-30
SOFT,False,42.5,30.1,41.0,1.5,,282.0,235.0,247.0,permanente,Haas F1 Team,Kevin Magnussen,5.412,,42.5,96.588,97.84965000000005,MAG,44.0,Bahrain Grand Prix,2023-03-05
SOFT,False,43.3,29.3,42.0,0.4,334.0,284.0,262.0,239.0,permanente,Alpine,Pierre Gasly,4.657,50.0,43.3,82.22,83.10528999999998,GAS,7.0,Spanish Grand Prix,2023-06-04
HARD,False,30.3,21.9,65.0,2.0,339.0,296.0,257.0,283.0,permanente,Williams,Alexander Albon,4.361,43.0,30.3,78.775,78.08274999999999,ALB,25.0,Canadian Grand Prix,2023-06-18
HARD,False,47.2,25.4,28.0,2.0,289.0,270.0,291.0,229.0,permanente,Alfa Romeo,Guanyu Zhou,4.318,19.0,47.2,70.692,70.66667000000002,ZHO,11.0,Austrian Grand Prix,2023-07-02
HARD,False,32.0,17.9,51.0,1.5,291.0,,,237.0,permanente,Aston Martin,Lance Stroll,4.381,,32.0,87.872,87.69686000000003,STR,34.0,Hungarian Grand Prix,2023-07-23
SOFT,False,33.6,27.0,49.0,2.2,200.0,,247.0,263.0,permanente,Alfa Romeo,Guanyu Zhou,4.259,,33.6,105.469,100.83992000000008,ZHO,1.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,36.1,29.9,72.0,1.5,294.0,293.0,279.0,262.0,permanente,Alfa Romeo,Guanyu Zhou,4.259,1.0,36.1,77.136,76.43057,ZHO,28.0,Dutch Grand Prix,2023-08-27
INTERMEDIATE,False,32.2,22.3,64.0,2.0,271.0,291.0,278.0,262.0,permanente,Aston Martin,Fernando Alonso,4.259,-20.0,32.2,83.182,83.87624000000005,ALO,7.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,35.3,29.7,75.0,1.7,300.0,304.0,307.0,249.0,permanente,AlphaTauri,Yuki Tsunoda,4.309,-4.0,35.3,76.362,76.20922999999993,TSU,50.0,São Paulo Grand Prix,2023-11-05
HARD,False,36.8,25.3,41.0,1.2,303.0,274.0,211.0,185.0,callejero,McLaren,Lando Norris,5.412,29.0,36.8,92.635,93.00200999999997,NOR,34.0,Miami Grand Prix,2023-05-07
MEDIUM,False,27.3,21.6,68.0,1.1,296.0,302.0,,245.0,permanente,Aston Martin,Lance Stroll,4.309,-6.0,27.3,76.56,75.94408,STR,44.0,São Paulo Grand Prix,2023-11-05
MEDIUM,False,33.4,22.6,64.0,0.6,261.0,,231.0,177.0,permanente,AlphaTauri,Nyck de Vries,4.318,,33.4,120.121,112.45509000000004,DEV,2.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,38.8,25.4,48.0,1.0,301.0,279.0,240.0,283.0,permanente,Ferrari,Charles Leclerc,5.419,22.0,38.8,85.956,86.63644999999998,LEC,45.0,Qatar Grand Prix,2023-10-08
HARD,False,35.7,25.0,43.0,0.4,307.0,281.0,,280.0,permanente,Ferrari,Carlos Sainz,4.657,26.0,35.7,78.518,78.62817999999997,SAI,50.0,Spanish Grand Prix,2023-06-04
HARD,False,28.4,17.9,61.0,0.8,287.0,246.0,274.0,238.0,permanente,Alfa Romeo,Guanyu Zhou,4.381,41.0,28.4,85.543,85.91438999999998,ZHO,19.0,Hungarian Grand Prix,2023-07-23
HARD,False,43.6,26.9,20.0,1.5,322.0,314.0,312.0,321.0,permanente,McLaren,Lando Norris,5.793,8.0,43.6,87.174,86.87928000000002,NOR,50.0,Italian Grand Prix,2023-09-03
MEDIUM,False,32.9,27.0,59.0,4.5,303.0,201.0,,183.0,permanente,Williams,Alexander Albon,5.513,102.0,32.9,101.386,104.27142000000002,ALB,50.0,United States Grand Prix,2023-10-22
HARD,False,48.8,20.9,57.0,1.5,312.0,279.0,232.0,278.0,permanente,Aston Martin,Lance Stroll,5.419,33.0,48.8,87.943,87.96102000000002,STR,32.0,Qatar Grand Prix,2023-10-08
HARD,False,30.5,22.1,65.0,1.6,316.0,271.0,215.0,185.0,callejero,Alpine,Pierre Gasly,5.412,45.0,30.5,92.293,93.42621000000003,GAS,25.0,Miami Grand Prix,2023-05-07
HARD,False,48.5,29.0,32.0,1.2,316.0,243.0,270.0,277.0,permanente,Mercedes,Lewis Hamilton,4.304,73.0,48.5,83.472,83.95047999999998,HAM,28.0,Mexico City Grand Prix,2023-10-29
HARD,False,30.7,19.1,64.0,2.2,,280.0,,245.0,permanente,AlphaTauri,Nyck de Vries,5.412,,30.7,98.379,98.85588,DEV,38.0,Bahrain Grand Prix,2023-03-05
HARD,False,17.8,18.1,47.0,1.5,280.0,257.0,185.0,183.0,callejero,McLaren,Oscar Piastri,3.337,23.0,17.8,79.416,79.38126999999997,PIA,19.0,Monaco Grand Prix,2023-05-28
HARD,False,49.3,29.0,33.0,1.6,290.0,243.0,276.0,236.0,permanente,Ferrari,Charles Leclerc,4.381,47.0,49.3,84.415,85.44423999999998,LEC,23.0,Hungarian Grand Prix,2023-07-23
SOFT,False,41.2,30.2,39.0,3.4,288.0,296.0,,264.0,permanente,Red Bull Racing,Sergio Pérez,4.259,-8.0,41.2,74.867,74.99668000000003,PER,48.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,36.8,31.5,75.0,0.6,305.0,278.0,240.0,274.0,permanente,McLaren,Oscar Piastri,4.361,27.0,36.8,78.511,78.85961000000003,PIA,10.0,Canadian Grand Prix,2023-06-18
SOFT,False,45.8,26.3,21.0,1.3,208.0,289.0,169.0,255.0,permanente,Alpine,Pierre Gasly,5.412,-81.0,45.8,128.544,128.64245999999986,GAS,41.0,Bahrain Grand Prix,2023-03-05
HARD,False,31.1,22.6,55.0,1.6,276.0,258.0,187.0,174.0,callejero,Aston Martin,Fernando Alonso,3.337,18.0,31.1,84.967,82.11587000000002,ALO,52.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,43.3,29.3,42.0,0.4,,244.0,279.0,238.0,permanente,McLaren,Oscar Piastri,4.381,,43.3,84.92,84.93777999999999,PIA,7.0,Hungarian Grand Prix,2023-07-23
HARD,False,31.7,26.6,51.0,1.5,322.0,335.0,186.0,201.0,callejero,McLaren,Lando Norris,6.003,-13.0,31.7,107.445,107.89603,NOR,29.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,30.9,20.4,62.0,1.7,249.0,244.0,273.0,214.0,callejero,Alfa Romeo,Guanyu Zhou,4.94,5.0,30.9,120.733,121.13232999999995,ZHO,22.0,Singapore Grand Prix,2023-09-17
HARD,False,49.3,29.1,31.0,1.7,251.0,213.0,184.0,203.0,callejero,McLaren,Oscar Piastri,6.003,38.0,49.3,120.729,130.83678999999992,PIA,10.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,41.0,30.0,41.0,1.2,290.0,247.0,280.0,239.0,permanente,Mercedes,Lewis Hamilton,4.381,43.0,41.0,82.669,82.81723,HAM,65.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,25.0,17.0,68.0,1.5,281.0,258.0,200.0,188.0,callejero,Ferrari,Carlos Sainz,3.337,23.0,25.0,77.565,78.70226999999996,SAI,37.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,30.6,22.1,65.0,2.2,,246.0,282.0,237.0,permanente,Red Bull Racing,Sergio Pérez,4.381,,30.6,83.679,83.93561000000005,PER,32.0,Hungarian Grand Prix,2023-07-23
HARD,False,32.6,22.7,52.0,1.2,,245.0,278.0,238.0,permanente,McLaren,Lando Norris,4.381,,32.6,83.881,85.39773999999996,NOR,22.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,43.3,29.3,42.0,0.4,,243.0,,230.0,permanente,Red Bull Racing,Max Verstappen,4.381,,43.3,84.487,87.86294999999998,VER,7.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,32.5,26.8,53.0,1.7,,241.0,290.0,260.0,callejero,Haas F1 Team,Kevin Magnussen,4.94,,32.5,100.828,100.98932999999997,MAG,13.0,Singapore Grand Prix,2023-09-17
MEDIUM,False,30.6,27.1,21.0,1.2,309.0,278.0,260.0,267.0,permanente,Haas F1 Team,Nico Hülkenberg,4.657,31.0,30.6,81.677,80.85234000000003,HUL,15.0,Spanish Grand Prix,2023-06-04
HARD,False,28.3,21.8,53.0,4.3,312.0,318.0,177.0,208.0,callejero,Williams,Alexander Albon,6.201,-6.0,28.3,98.688,98.65856000000002,ALB,21.0,Las Vegas Grand Prix,2023-11-18
MEDIUM,False,40.3,30.0,41.0,3.5,302.0,277.0,312.0,224.0,permanente,McLaren,Lando Norris,4.318,25.0,40.3,71.145,76.02193000000007,NOR,13.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,31.8,22.2,64.0,2.2,309.0,213.0,327.0,194.0,permanente,Alpine,Esteban Ocon,7.004,96.0,31.8,126.224,119.86107000000011,OCO,7.0,Belgian Grand Prix,2023-07-30
MEDIUM,False,29.7,21.6,54.0,4.0,322.0,288.0,227.0,278.0,permanente,Red Bull Racing,Sergio Pérez,5.419,34.0,29.7,87.591,90.03196999999996,PER,53.0,Qatar Grand Prix,2023-10-08
MEDIUM,False,34.5,23.2,48.0,0.8,304.0,280.0,,182.0,callejero,Williams,Alexander Albon,5.412,24.0,34.5,93.292,95.06251,ALB,12.0,Miami Grand Prix,2023-05-07
HARD,False,31.0,26.5,53.0,1.7,323.0,277.0,,186.0,callejero,Williams,Logan Sargeant,5.412,46.0,31.0,92.384,92.74432000000004,SAR,50.0,Miami Grand Prix,2023-05-07
HARD,False,28.7,22.2,65.0,1.8,266.0,252.0,127.0,137.0,callejero,Haas F1 Team,Kevin Magnussen,3.337,14.0,28.7,98.955,100.28081000000007,MAG,53.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,33.3,21.0,61.0,1.6,,278.0,258.0,271.0,permanente,Alpine,Esteban Ocon,4.657,,33.3,81.516,80.89887999999998,OCO,34.0,Spanish Grand Prix,2023-06-04
HARD,False,27.3,21.5,68.0,2.5,290.0,287.0,274.0,289.0,permanente,Alfa Romeo,Valtteri Bottas,5.278,3.0,27.3,82.391,82.5997,BOT,45.0,Australian Grand Prix,2023-04-02
MEDIUM,False,29.3,20.3,64.0,2.7,310.0,208.0,309.0,189.0,permanente,Mercedes,Lewis Hamilton,7.004,102.0,29.3,112.421,113.14343000000001,HAM,17.0,Belgian Grand Prix,2023-07-30
HARD,False,43.1,27.3,40.0,1.1,304.0,283.0,228.0,279.0,permanente,AlphaTauri,Liam Lawson,5.419,21.0,43.1,91.279,89.99709000000001,LAW,19.0,Qatar Grand Prix,2023-10-08
MEDIUM,False,33.2,27.0,51.0,2.0,,274.0,260.0,267.0,permanente,Williams,Logan Sargeant,4.657,,33.2,82.16,82.48064999999995,SAR,8.0,Spanish Grand Prix,2023-06-04
INTERMEDIATE,False,28.6,19.0,63.0,2.5,275.0,259.0,161.0,170.0,callejero,McLaren,Oscar Piastri,3.337,16.0,28.6,87.67,87.95382999999998,PIA,71.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,32.9,18.0,52.0,1.2,309.0,279.0,268.0,277.0,permanente,Alpine,Esteban Ocon,4.657,30.0,32.9,80.341,80.17081000000006,OCO,29.0,Spanish Grand Prix,2023-06-04
HARD,True,19.5,15.7,83.0,3.0,352.0,317.0,317.0,320.0,permanente,Ferrari,Charles Leclerc,5.793,35.0,21.450000000000003,86.783,86.79622000000005,LEC,51.0,Italian Grand Prix,2023-09-03
MEDIUM,False,31.8,22.0,64.0,2.2,326.0,283.0,227.0,280.0,permanente,Alfa Romeo,Guanyu Zhou,5.419,43.0,31.8,91.432,90.71979999999998,ZHO,8.0,Qatar Grand Prix,2023-10-08
HARD,False,32.2,18.1,51.0,0.8,280.0,245.0,314.0,254.0,callejero,Ferrari,Charles Leclerc,4.94,35.0,32.2,99.748,102.01204999999999,LEC,25.0,Singapore Grand Prix,2023-09-17
HARD,False,29.6,17.6,57.0,1.7,310.0,281.0,277.0,277.0,permanente,Alpine,Pierre Gasly,4.657,29.0,29.6,79.052,79.10450999999993,GAS,61.0,Spanish Grand Prix,2023-06-04
HARD,False,46.8,20.3,59.0,1.2,295.0,202.0,225.0,177.0,permanente,Red Bull Racing,Max Verstappen,5.513,93.0,46.8,100.099,100.42091,VER,51.0,United States Grand Prix,2023-10-22
HARD,False,31.0,26.5,53.0,1.7,302.0,277.0,237.0,275.0,permanente,AlphaTauri,Yuki Tsunoda,5.419,25.0,31.0,87.363,87.31143000000006,TSU,50.0,Qatar Grand Prix,2023-10-08
MEDIUM,False,42.6,30.0,40.0,1.3,314.0,283.0,324.0,227.0,permanente,McLaren,Oscar Piastri,4.318,31.0,42.6,71.57,70.74873999999996,PIA,63.0,Austrian Grand Prix,2023-07-02
SOFT,False,42.7,29.2,42.0,0.4,320.0,245.0,312.0,254.0,permanente,AlphaTauri,Nyck de Vries,5.891,75.0,42.7,94.165,95.30870999999999,DEV,12.0,British Grand Prix,2023-07-09
MEDIUM,False,31.5,26.0,56.0,1.3,309.0,249.0,277.0,231.0,permanente,Haas F1 Team,Kevin Magnussen,4.381,60.0,31.5,86.066,86.68211000000002,MAG,5.0,Hungarian Grand Prix,2023-07-23
SOFT,False,28.7,26.3,21.0,0.6,287.0,301.0,301.0,239.0,permanente,Haas F1 Team,Nico Hülkenberg,4.309,-14.0,28.7,76.229,76.38241999999997,HUL,52.0,São Paulo Grand Prix,2023-11-05
MEDIUM,False,48.8,29.0,33.0,2.0,349.0,309.0,325.0,324.0,permanente,Red Bull Racing,Sergio Pérez,5.793,40.0,48.8,87.245,87.12048999999998,PER,11.0,Italian Grand Prix,2023-09-03
HARD,False,31.4,26.7,51.0,1.6,313.0,284.0,,280.0,permanente,Williams,Alexander Albon,4.361,29.0,31.4,78.091,77.76396,ALB,40.0,Canadian Grand Prix,2023-06-18
HARD,False,38.6,25.6,41.0,0.8,292.0,272.0,296.0,228.0,permanente,McLaren,Oscar Piastri,4.318,20.0,38.6,70.774,75.44958000000001,PIA,32.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,33.6,17.8,52.0,0.8,319.0,244.0,282.0,281.0,permanente,Red Bull Racing,Max Verstappen,4.304,75.0,33.6,83.585,84.86809000000001,VER,16.0,Mexico City Grand Prix,2023-10-29
MEDIUM,False,32.8,17.9,52.0,0.6,319.0,306.0,309.0,311.0,permanente,Haas F1 Team,Nico Hülkenberg,5.793,13.0,32.8,87.563,87.21020000000003,HUL,10.0,Italian Grand Prix,2023-09-03
MEDIUM,False,29.4,21.5,54.0,3.4,329.0,307.0,285.0,311.0,callejero,Williams,Alexander Albon,6.174,22.0,29.4,97.065,96.86218000000004,ALB,3.0,Saudi Arabian Grand Prix,2023-03-19
MEDIUM,False,31.5,26.2,56.0,0.8,294.0,245.0,291.0,256.0,permanente,McLaren,Lando Norris,5.891,49.0,31.5,92.985,93.03671,NOR,17.0,British Grand Prix,2023-07-09
MEDIUM,False,32.4,20.8,62.0,1.2,305.0,248.0,290.0,255.0,permanente,Mercedes,Lewis Hamilton,5.891,57.0,32.4,92.32,92.85701,HAM,28.0,British Grand Prix,2023-07-09
HARD,False,26.3,16.8,65.0,2.5,325.0,332.0,187.0,196.0,callejero,Williams,Alexander Albon,6.003,-7.0,26.3,107.911,108.17642999999998,ALB,26.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,36.9,31.3,75.0,0.8,305.0,279.0,318.0,229.0,permanente,Mercedes,Lewis Hamilton,4.318,26.0,36.9,70.847,71.06536000000001,HAM,29.0,Austrian Grand Prix,2023-07-02
SOFT,False,30.3,26.0,59.0,1.7,296.0,287.0,275.0,289.0,callejero,Alfa Romeo,Valtteri Bottas,6.174,9.0,30.3,95.348,103.99942999999996,BOT,39.0,Saudi Arabian Grand Prix,2023-03-19
HARD,False,43.0,24.9,50.0,1.1,307.0,207.0,278.0,300.0,desconocido,Ferrari,Carlos Sainz,5.281,100.0,43.0,91.175,91.17173000000001,SAI,6.0,Abu Dhabi Grand Prix,2023-11-26
MEDIUM,False,27.7,21.6,67.0,2.5,302.0,302.0,322.0,249.0,permanente,AlphaTauri,Daniel Ricciardo,4.309,0.0,27.7,76.559,76.09667999999999,RIC,42.0,São Paulo Grand Prix,2023-11-05
SOFT,False,17.6,18.0,48.0,2.5,304.0,316.0,288.0,277.0,permanente,Haas F1 Team,Kevin Magnussen,4.259,-12.0,17.6,77.733,76.35607999999998,MAG,27.0,Dutch Grand Prix,2023-08-27
HARD,False,26.3,16.8,65.0,2.5,324.0,343.0,197.0,208.0,callejero,Haas F1 Team,Kevin Magnussen,6.003,-19.0,26.3,107.861,107.58820999999998,MAG,26.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,30.4,22.1,66.0,2.0,297.0,283.0,229.0,280.0,permanente,Alfa Romeo,Guanyu Zhou,5.419,14.0,30.4,88.561,88.71038999999999,ZHO,23.0,Qatar Grand Prix,2023-10-08
HARD,False,29.9,21.3,62.0,1.7,309.0,283.0,,282.0,permanente,Ferrari,Carlos Sainz,4.361,26.0,29.9,76.091,76.35452999999997,SAI,52.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,36.5,19.8,60.0,0.8,352.0,247.0,299.0,279.0,permanente,Williams,Logan Sargeant,4.304,105.0,36.5,83.347,83.62788000000005,SAR,67.0,Mexico City Grand Prix,2023-10-29
HARD,False,41.0,25.4,44.0,1.2,309.0,255.0,259.0,222.0,permanente,Alpine,Esteban Ocon,5.278,54.0,41.0,101.541,103.20057999999993,OCO,7.0,Australian Grand Prix,2023-04-02
MEDIUM,False,32.1,22.3,50.0,1.1,158.0,240.0,212.0,151.0,permanente,Haas F1 Team,Nico Hülkenberg,5.278,-82.0,32.1,131.316,132.55396000000005,HUL,2.0,Australian Grand Prix,2023-04-02
MEDIUM,False,49.7,20.9,55.0,1.1,293.0,246.0,282.0,254.0,permanente,Alfa Romeo,Guanyu Zhou,5.891,47.0,49.7,94.263,93.96673999999999,ZHO,16.0,British Grand Prix,2023-07-09
HARD,False,47.5,29.3,32.0,2.2,295.0,276.0,232.0,280.0,permanente,Alfa Romeo,Valtteri Bottas,5.419,19.0,47.5,86.689,87.70667000000002,BOT,48.0,Qatar Grand Prix,2023-10-08
HARD,False,31.3,26.3,56.0,0.8,305.0,273.0,263.0,262.0,permanente,McLaren,Lando Norris,4.657,32.0,31.3,81.694,81.62702999999998,NOR,18.0,Spanish Grand Prix,2023-06-04
HARD,False,44.5,26.6,20.0,1.5,311.0,285.0,248.0,278.0,permanente,McLaren,Oscar Piastri,4.361,26.0,44.5,77.242,77.6287,PIA,63.0,Canadian Grand Prix,2023-06-18
HARD,False,48.9,20.8,57.0,1.7,291.0,242.0,293.0,261.0,callejero,Haas F1 Team,Nico Hülkenberg,4.94,49.0,48.9,103.044,101.90350000000001,HUL,24.0,Singapore Grand Prix,2023-09-17
MEDIUM,False,17.9,18.1,47.0,0.6,289.0,198.0,203.0,180.0,permanente,McLaren,Lando Norris,5.513,91.0,17.9,103.071,110.02267000000005,NOR,13.0,United States Grand Prix,2023-10-22
HARD,False,36.7,31.2,75.0,0.6,299.0,275.0,264.0,267.0,permanente,Alfa Romeo,Valtteri Bottas,4.657,24.0,36.7,80.866,80.34247,BOT,30.0,Spanish Grand Prix,2023-06-04
SOFT,False,49.5,28.9,32.0,1.7,299.0,256.0,271.0,298.0,permanente,Aston Martin,Fernando Alonso,5.807,43.0,49.5,99.138,101.63711000000006,ALO,7.0,Japanese Grand Prix,2023-09-24
HARD,False,35.0,29.5,76.0,1.7,350.0,251.0,281.0,289.0,permanente,AlphaTauri,Yuki Tsunoda,4.304,99.0,35.0,84.105,83.77001,TSU,63.0,Mexico City Grand Prix,2023-10-29
MEDIUM,False,31.0,26.3,53.0,1.7,349.0,248.0,278.0,288.0,permanente,McLaren,Lando Norris,4.304,101.0,31.0,83.1,83.43767000000001,NOR,45.0,Mexico City Grand Prix,2023-10-29
HARD,False,45.8,26.1,21.0,2.4,308.0,280.0,265.0,269.0,permanente,Williams,Logan Sargeant,4.657,28.0,45.8,80.875,80.01637000000004,SAR,48.0,Spanish Grand Prix,2023-06-04
MEDIUM,False,47.9,20.6,59.0,1.7,307.0,309.0,,205.0,callejero,Ferrari,Charles Leclerc,6.201,-2.0,47.9,99.056,99.50608000000005,LEC,20.0,Las Vegas Grand Prix,2023-11-18
MEDIUM,False,32.6,22.7,52.0,1.2,304.0,246.0,,253.0,permanente,Williams,Logan Sargeant,5.891,58.0,32.6,93.387,93.86418000000002,SAR,20.0,British Grand Prix,2023-07-09
SOFT,False,40.9,25.5,42.0,2.2,333.0,275.0,264.0,261.0,permanente,Alpine,Pierre Gasly,4.657,58.0,40.9,81.41,81.85569000000001,GAS,10.0,Spanish Grand Prix,2023-06-04
HARD,False,38.4,25.6,40.0,1.0,321.0,318.0,198.0,210.0,callejero,Alfa Romeo,Valtteri Bottas,6.003,3.0,38.4,108.316,108.27138000000001,BOT,22.0,Azerbaijan Grand Prix,2023-04-30
