SpeedST,LapTime,TrackTemp,tipo_circuito,DriverName,Team,EventName
306.0,83.122,28.6,permanente,Valtteri Bottas,Alfa Romeo,Spanish Grand Prix
301.0,94.419,28.6,permanente,Fernando Alonso,Aston Martin,Pre-Season Testing
301.0,94.419,28.6,permanente,Fernando Alonso,Aston Martin,Pre-Season Testing
301.0,94.419,28.6,permanente,Fernando Alonso,Aston Martin,Pre-Season Testing
301.0,94.419,28.6,permanente,Fernando Alonso,Aston Martin,British Grand Prix
301.0,94.419,28.6,permanente,Fernando Alonso,Aston Martin,British Grand Prix
301.0,94.419,28.6,permanente,Fernando Alonso,Aston Martin,British Grand Prix
324.0,84.416,49.5,permanente,Oscar Piastri,McLaren,Mexico City Grand Prix
324.0,84.416,49.5,permanente,Oscar Piastri,McLaren,Mexico City Grand Prix
330.0,84.5,49.5,permanente,George Russell,Mercedes,Mexico City Grand Prix
330.0,84.5,49.5,permanente,George Russell,Mercedes,Mexico City Grand Prix
301.0,94.361,49.5,permanente,Lewis Hamilton,Mercedes,British Grand Prix
301.0,94.361,49.5,permanente,Lewis Hamilton,Mercedes,British Grand Prix
301.0,94.361,49.5,permanente,Lewis Hamilton,Mercedes,Pre-Season Testing
301.0,94.361,49.5,permanente,Lewis Hamilton,Mercedes,Pre-Season Testing
210.0,118.845,49.5,permanente,Yuki Tsunoda,AlphaTauri,Dutch Grand Prix
237.0,118.845,49.5,permanente,Yuki Tsunoda,AlphaTauri,Dutch Grand Prix
294.0,94.706,49.5,permanente,Pierre Gasly,Alpine,British Grand Prix
294.0,94.706,49.5,permanente,Pierre Gasly,Alpine,British Grand Prix
294.0,94.706,49.5,permanente,Pierre Gasly,Alpine,Pre-Season Testing
294.0,94.706,49.5,permanente,Pierre Gasly,Alpine,Pre-Season Testing
317.0,85.057,49.5,permanente,Nico Hülkenberg,Haas F1 Team,Mexico City Grand Prix
317.0,85.057,49.5,permanente,Nico Hülkenberg,Haas F1 Team,Mexico City Grand Prix
304.0,95.004,49.5,permanente,Alexander Albon,Williams,Pre-Season Testing
304.0,95.004,49.5,permanente,Alexander Albon,Williams,British Grand Prix
318.0,85.443,49.5,permanente,Pierre Gasly,Alpine,Mexico City Grand Prix
318.0,85.443,49.5,permanente,Pierre Gasly,Alpine,Mexico City Grand Prix
297.0,82.426,49.5,permanente,Logan Sargeant,Williams,Spanish Grand Prix
297.0,82.426,49.5,permanente,Logan Sargeant,Williams,Spanish Grand Prix
297.0,82.426,49.5,permanente,Logan Sargeant,Williams,Spanish Grand Prix
297.0,82.426,49.5,permanente,Logan Sargeant,Williams,Spanish Grand Prix
297.0,82.426,49.5,permanente,Logan Sargeant,Williams,Spanish Grand Prix
334.0,85.512,49.5,permanente,Guanyu Zhou,Alfa Romeo,Mexico City Grand Prix
334.0,85.512,49.5,permanente,Guanyu Zhou,Alfa Romeo,Mexico City Grand Prix
334.0,85.512,49.5,permanente,Guanyu Zhou,Alfa Romeo,Mexico City Grand Prix
298.0,95.093,49.5,permanente,Lance Stroll,Aston Martin,British Grand Prix
298.0,95.093,49.5,permanente,Lance Stroll,Aston Martin,British Grand Prix
298.0,95.093,49.5,permanente,Lance Stroll,Aston Martin,Pre-Season Testing
298.0,95.093,49.5,permanente,Lance Stroll,Aston Martin,Pre-Season Testing
275.0,101.181,49.5,permanente,Esteban Ocon,Alpine,Hungarian Grand Prix
275.0,101.181,49.5,permanente,Esteban Ocon,Alpine,Hungarian Grand Prix
275.0,101.181,49.5,permanente,Esteban Ocon,Alpine,Hungarian Grand Prix
275.0,101.181,49.5,permanente,Esteban Ocon,Alpine,Hungarian Grand Prix
296.0,95.23,49.5,permanente,Esteban Ocon,Alpine,Pre-Season Testing
296.0,95.23,49.5,permanente,Esteban Ocon,Alpine,Pre-Season Testing
296.0,95.23,49.5,permanente,Esteban Ocon,Alpine,Pre-Season Testing
296.0,95.23,49.5,permanente,Esteban Ocon,Alpine,Pre-Season Testing
296.0,95.23,49.5,permanente,Esteban Ocon,Alpine,British Grand Prix
296.0,95.23,49.5,permanente,Esteban Ocon,Alpine,British Grand Prix
296.0,95.23,49.5,permanente,Esteban Ocon,Alpine,British Grand Prix
296.0,95.23,49.5,permanente,Esteban Ocon,Alpine,British Grand Prix
332.0,85.552,49.5,permanente,Alexander Albon,Williams,Mexico City Grand Prix
309.0,82.029,49.5,permanente,Charles Leclerc,Ferrari,Spanish Grand Prix
305.0,95.252,49.5,permanente,Yuki Tsunoda,AlphaTauri,Pre-Season Testing
305.0,95.252,49.5,permanente,Yuki Tsunoda,AlphaTauri,Pre-Season Testing
305.0,95.252,49.5,permanente,Yuki Tsunoda,AlphaTauri,British Grand Prix
305.0,95.252,49.5,permanente,Yuki Tsunoda,AlphaTauri,British Grand Prix
333.0,85.666,49.5,permanente,Valtteri Bottas,Alfa Romeo,Mexico City Grand Prix
333.0,85.666,49.5,permanente,Valtteri Bottas,Alfa Romeo,Mexico City Grand Prix
298.0,95.277,48.1,permanente,Nico Hülkenberg,Haas F1 Team,Pre-Season Testing
298.0,95.277,48.1,permanente,Nico Hülkenberg,Haas F1 Team,Pre-Season Testing
298.0,95.277,48.1,permanente,Nico Hülkenberg,Haas F1 Team,British Grand Prix
298.0,95.277,48.1,permanente,Nico Hülkenberg,Haas F1 Team,British Grand Prix
306.0,96.266,48.1,permanente,Logan Sargeant,Williams,Pre-Season Testing
306.0,96.266,48.1,permanente,Logan Sargeant,Williams,Pre-Season Testing
306.0,96.266,48.1,permanente,Logan Sargeant,Williams,Pre-Season Testing
306.0,96.266,48.1,permanente,Logan Sargeant,Williams,Pre-Season Testing
306.0,96.266,48.1,permanente,Logan Sargeant,Williams,Pre-Season Testing
306.0,96.266,48.1,permanente,Logan Sargeant,Williams,British Grand Prix
306.0,96.266,48.1,permanente,Logan Sargeant,Williams,British Grand Prix
306.0,96.266,48.1,permanente,Logan Sargeant,Williams,British Grand Prix
306.0,96.266,48.1,permanente,Logan Sargeant,Williams,British Grand Prix
306.0,96.266,48.1,permanente,Logan Sargeant,Williams,British Grand Prix
297.0,95.482,48.1,permanente,Sergio Pérez,Red Bull Racing,Pre-Season Testing
297.0,95.482,48.1,permanente,Sergio Pérez,Red Bull Racing,Pre-Season Testing
297.0,95.482,48.1,permanente,Sergio Pérez,Red Bull Racing,Pre-Season Testing
297.0,95.482,48.1,permanente,Sergio Pérez,Red Bull Racing,Pre-Season Testing
297.0,95.482,48.1,permanente,Sergio Pérez,Red Bull Racing,British Grand Prix
297.0,95.482,48.1,permanente,Sergio Pérez,Red Bull Racing,British Grand Prix
297.0,95.482,48.1,permanente,Sergio Pérez,Red Bull Racing,British Grand Prix
297.0,95.482,48.1,permanente,Sergio Pérez,Red Bull Racing,British Grand Prix
332.0,86.688,48.1,permanente,Fernando Alonso,Aston Martin,Mexico City Grand Prix
332.0,86.688,48.1,permanente,Fernando Alonso,Aston Martin,Mexico City Grand Prix
332.0,86.688,48.1,permanente,Fernando Alonso,Aston Martin,Mexico City Grand Prix
303.0,96.208,48.1,permanente,Nyck de Vries,AlphaTauri,Pre-Season Testing
303.0,96.208,48.1,permanente,Nyck de Vries,AlphaTauri,British Grand Prix
242.0,129.963,48.1,permanente,Liam Lawson,AlphaTauri,Dutch Grand Prix
337.0,85.411,48.1,permanente,Yuki Tsunoda,AlphaTauri,Mexico City Grand Prix
337.0,85.411,48.1,permanente,Yuki Tsunoda,AlphaTauri,Mexico City Grand Prix
321.0,86.297,48.1,permanente,Lando Norris,McLaren,Mexico City Grand Prix
321.0,86.297,48.1,permanente,Lando Norris,McLaren,Mexico City Grand Prix
321.0,86.297,48.1,permanente,Lando Norris,McLaren,Mexico City Grand Prix
299.0,96.741,48.1,permanente,Valtteri Bottas,Alfa Romeo,British Grand Prix
299.0,96.741,48.1,permanente,Valtteri Bottas,Alfa Romeo,British Grand Prix
299.0,96.741,48.1,permanente,Valtteri Bottas,Alfa Romeo,Pre-Season Testing
299.0,96.741,48.1,permanente,Valtteri Bottas,Alfa Romeo,Pre-Season Testing
302.0,95.912,48.1,permanente,Guanyu Zhou,Alfa Romeo,Pre-Season Testing
302.0,95.912,48.1,permanente,Guanyu Zhou,Alfa Romeo,Pre-Season Testing
302.0,95.912,48.1,permanente,Guanyu Zhou,Alfa Romeo,Pre-Season Testing
302.0,95.912,48.1,permanente,Guanyu Zhou,Alfa Romeo,British Grand Prix
302.0,95.912,48.1,permanente,Guanyu Zhou,Alfa Romeo,British Grand Prix
302.0,95.912,48.1,permanente,Guanyu Zhou,Alfa Romeo,British Grand Prix
335.0,86.47,48.1,permanente,Logan Sargeant,Williams,Mexico City Grand Prix
335.0,86.47,48.1,permanente,Logan Sargeant,Williams,Mexico City Grand Prix
335.0,86.47,48.1,permanente,Logan Sargeant,Williams,Mexico City Grand Prix
335.0,86.47,48.1,permanente,Logan Sargeant,Williams,Mexico City Grand Prix
335.0,86.47,48.1,permanente,Logan Sargeant,Williams,Mexico City Grand Prix
332.0,86.563,48.1,permanente,Esteban Ocon,Alpine,Mexico City Grand Prix
332.0,86.563,48.1,permanente,Esteban Ocon,Alpine,Mexico City Grand Prix
332.0,86.563,48.1,permanente,Esteban Ocon,Alpine,Mexico City Grand Prix
332.0,86.563,48.1,permanente,Esteban Ocon,Alpine,Mexico City Grand Prix
113.0,133.298,48.1,permanente,George Russell,Mercedes,Australian Grand Prix
113.0,133.298,48.1,permanente,George Russell,Mercedes,Australian Grand Prix
304.0,82.407,48.1,permanente,Yuki Tsunoda,AlphaTauri,Canadian Grand Prix
304.0,82.407,48.1,permanente,Yuki Tsunoda,AlphaTauri,Canadian Grand Prix
334.0,86.402,48.1,permanente,Lance Stroll,Aston Martin,Mexico City Grand Prix
334.0,86.402,48.1,permanente,Lance Stroll,Aston Martin,Mexico City Grand Prix
294.0,90.71,48.5,permanente,Max Verstappen,Red Bull Racing,Abu Dhabi Grand Prix
294.0,90.71,48.5,permanente,Max Verstappen,Red Bull Racing,Abu Dhabi Grand Prix
294.0,90.71,48.5,permanente,Max Verstappen,Red Bull Racing,Abu Dhabi Grand Prix
91.0,132.287,48.5,permanente,Lewis Hamilton,Mercedes,Australian Grand Prix
91.0,132.287,48.5,permanente,Lewis Hamilton,Mercedes,Australian Grand Prix
291.0,91.117,48.5,permanente,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix
302.0,91.075,48.5,permanente,Oscar Piastri,McLaren,Abu Dhabi Grand Prix
302.0,91.075,48.5,permanente,Oscar Piastri,McLaren,Abu Dhabi Grand Prix
93.0,132.105,48.5,permanente,Max Verstappen,Red Bull Racing,Australian Grand Prix
93.0,132.105,48.5,permanente,Max Verstappen,Red Bull Racing,Australian Grand Prix
93.0,132.105,48.5,permanente,Max Verstappen,Red Bull Racing,Australian Grand Prix
317.0,91.43,32.5,permanente,Lando Norris,McLaren,Abu Dhabi Grand Prix
317.0,91.43,32.5,permanente,Lando Norris,McLaren,Abu Dhabi Grand Prix
317.0,91.43,32.5,permanente,Lando Norris,McLaren,Abu Dhabi Grand Prix
295.0,91.598,32.5,permanente,George Russell,Mercedes,Abu Dhabi Grand Prix
295.0,91.598,32.5,permanente,George Russell,Mercedes,Abu Dhabi Grand Prix
299.0,91.674,31.7,permanente,Yuki Tsunoda,AlphaTauri,Abu Dhabi Grand Prix
299.0,91.674,31.7,permanente,Yuki Tsunoda,AlphaTauri,Abu Dhabi Grand Prix
298.0,91.755,31.7,permanente,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix
298.0,91.755,31.7,permanente,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix
298.0,91.755,31.7,permanente,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix
143.0,131.411,31.7,permanente,Carlos Sainz,Ferrari,Australian Grand Prix
143.0,131.411,31.7,permanente,Carlos Sainz,Ferrari,Australian Grand Prix
143.0,131.411,31.7,permanente,Carlos Sainz,Ferrari,Australian Grand Prix
274.0,79.704,31.7,callejero,Sergio Pérez,Red Bull Racing,Monaco Grand Prix
274.0,79.704,31.7,callejero,Sergio Pérez,Red Bull Racing,Monaco Grand Prix
274.0,79.704,31.7,callejero,Sergio Pérez,Red Bull Racing,Monaco Grand Prix
274.0,79.704,31.7,callejero,Sergio Pérez,Red Bull Racing,Monaco Grand Prix
296.0,91.774,31.7,permanente,Pierre Gasly,Alpine,Abu Dhabi Grand Prix
296.0,91.774,31.7,permanente,Pierre Gasly,Alpine,Abu Dhabi Grand Prix
276.0,80.757,31.7,callejero,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix
276.0,80.757,31.7,callejero,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix
276.0,80.757,31.7,callejero,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix
297.0,91.727,31.7,permanente,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix
297.0,91.727,31.7,permanente,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix
284.0,91.672,31.7,permanente,Sergio Pérez,Red Bull Racing,Abu Dhabi Grand Prix
284.0,91.672,31.7,permanente,Sergio Pérez,Red Bull Racing,Abu Dhabi Grand Prix
284.0,91.672,31.7,permanente,Sergio Pérez,Red Bull Racing,Abu Dhabi Grand Prix
284.0,91.672,31.7,permanente,Sergio Pérez,Red Bull Racing,Abu Dhabi Grand Prix
170.0,130.728,31.7,permanente,Fernando Alonso,Aston Martin,Australian Grand Prix
170.0,130.728,31.7,permanente,Fernando Alonso,Aston Martin,Australian Grand Prix
170.0,130.728,31.7,permanente,Fernando Alonso,Aston Martin,Australian Grand Prix
302.0,91.81,31.7,permanente,Esteban Ocon,Alpine,Abu Dhabi Grand Prix
302.0,91.81,31.7,permanente,Esteban Ocon,Alpine,Abu Dhabi Grand Prix
302.0,91.81,31.7,permanente,Esteban Ocon,Alpine,Abu Dhabi Grand Prix
302.0,91.81,31.7,permanente,Esteban Ocon,Alpine,Abu Dhabi Grand Prix
280.0,80.434,33.6,callejero,Nico Hülkenberg,Haas F1 Team,Monaco Grand Prix
280.0,80.434,33.6,callejero,Nico Hülkenberg,Haas F1 Team,Monaco Grand Prix
217.0,130.798,33.6,permanente,Alexander Albon,Williams,Australian Grand Prix
295.0,91.963,33.6,permanente,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix
295.0,91.963,33.6,permanente,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix
297.0,92.921,33.6,permanente,Nico Hülkenberg,Haas F1 Team,Abu Dhabi Grand Prix
297.0,92.921,33.6,permanente,Nico Hülkenberg,Haas F1 Team,Abu Dhabi Grand Prix
313.0,91.98,33.6,permanente,Carlos Sainz,Ferrari,Abu Dhabi Grand Prix
313.0,91.98,33.6,permanente,Carlos Sainz,Ferrari,Abu Dhabi Grand Prix
313.0,91.98,33.6,permanente,Carlos Sainz,Ferrari,Abu Dhabi Grand Prix
302.0,92.77,33.6,permanente,Valtteri Bottas,Alfa Romeo,Abu Dhabi Grand Prix
302.0,92.77,33.6,permanente,Valtteri Bottas,Alfa Romeo,Abu Dhabi Grand Prix
192.0,131.142,33.6,permanente,Lance Stroll,Aston Martin,Australian Grand Prix
192.0,131.142,33.6,permanente,Lance Stroll,Aston Martin,Australian Grand Prix
319.0,93.56,33.6,permanente,Alexander Albon,Williams,Abu Dhabi Grand Prix
298.0,92.533,33.6,permanente,Guanyu Zhou,Alfa Romeo,Abu Dhabi Grand Prix
298.0,92.533,33.6,permanente,Guanyu Zhou,Alfa Romeo,Abu Dhabi Grand Prix
298.0,92.533,33.6,permanente,Guanyu Zhou,Alfa Romeo,Abu Dhabi Grand Prix
321.0,93.582,17.8,permanente,Logan Sargeant,Williams,Abu Dhabi Grand Prix
321.0,93.582,17.8,permanente,Logan Sargeant,Williams,Abu Dhabi Grand Prix
321.0,93.582,17.8,permanente,Logan Sargeant,Williams,Abu Dhabi Grand Prix
321.0,93.582,17.8,permanente,Logan Sargeant,Williams,Abu Dhabi Grand Prix
321.0,93.582,17.8,permanente,Logan Sargeant,Williams,Abu Dhabi Grand Prix
173.0,131.323,17.8,permanente,Pierre Gasly,Alpine,Australian Grand Prix
173.0,131.323,17.8,permanente,Pierre Gasly,Alpine,Australian Grand Prix
158.0,131.316,32.1,permanente,Nico Hülkenberg,Haas F1 Team,Australian Grand Prix
158.0,131.316,32.1,permanente,Nico Hülkenberg,Haas F1 Team,Australian Grand Prix
228.0,130.201,43.3,permanente,Yuki Tsunoda,AlphaTauri,Australian Grand Prix
228.0,130.201,43.3,permanente,Yuki Tsunoda,AlphaTauri,Australian Grand Prix
261.0,127.813,29.5,permanente,Lando Norris,McLaren,Australian Grand Prix
261.0,127.813,29.5,permanente,Lando Norris,McLaren,Australian Grand Prix
261.0,127.813,29.5,permanente,Lando Norris,McLaren,Australian Grand Prix
288.0,97.974,29.5,permanente,Max Verstappen,Red Bull Racing,Bahrain Grand Prix
288.0,97.974,29.5,permanente,Max Verstappen,Red Bull Racing,Bahrain Grand Prix
288.0,97.974,29.5,permanente,Max Verstappen,Red Bull Racing,Bahrain Grand Prix
221.0,127.15,29.5,permanente,Oscar Piastri,McLaren,Australian Grand Prix
221.0,127.15,29.5,permanente,Oscar Piastri,McLaren,Australian Grand Prix
241.0,127.5,37.4,permanente,Nyck de Vries,AlphaTauri,Australian Grand Prix
294.0,98.75,37.4,permanente,Charles Leclerc,Ferrari,Bahrain Grand Prix
283.0,98.862,37.4,permanente,Sergio Pérez,Red Bull Racing,Bahrain Grand Prix
283.0,98.862,37.4,permanente,Sergio Pérez,Red Bull Racing,Bahrain Grand Prix
283.0,98.862,37.4,permanente,Sergio Pérez,Red Bull Racing,Bahrain Grand Prix
283.0,98.862,37.4,permanente,Sergio Pérez,Red Bull Racing,Bahrain Grand Prix
299.0,98.933,37.4,permanente,Carlos Sainz,Ferrari,Bahrain Grand Prix
299.0,98.933,37.4,permanente,Carlos Sainz,Ferrari,Bahrain Grand Prix
299.0,98.933,37.4,permanente,Carlos Sainz,Ferrari,Bahrain Grand Prix
311.0,99.166,37.4,permanente,Lewis Hamilton,Mercedes,Bahrain Grand Prix
311.0,99.166,37.4,permanente,Lewis Hamilton,Mercedes,Bahrain Grand Prix
208.0,126.286,37.4,permanente,Esteban Ocon,Alpine,Australian Grand Prix
208.0,126.286,37.4,permanente,Esteban Ocon,Alpine,Australian Grand Prix
208.0,126.286,37.4,permanente,Esteban Ocon,Alpine,Australian Grand Prix
208.0,126.286,37.4,permanente,Esteban Ocon,Alpine,Australian Grand Prix
306.0,99.59,37.4,permanente,George Russell,Mercedes,Bahrain Grand Prix
306.0,99.59,37.4,permanente,George Russell,Mercedes,Bahrain Grand Prix
300.0,99.792,37.4,permanente,Fernando Alonso,Aston Martin,Bahrain Grand Prix
300.0,99.792,37.4,permanente,Fernando Alonso,Aston Martin,Bahrain Grand Prix
300.0,99.792,37.4,permanente,Fernando Alonso,Aston Martin,Bahrain Grand Prix
290.0,99.956,37.4,permanente,Valtteri Bottas,Alfa Romeo,Bahrain Grand Prix
290.0,99.956,37.4,permanente,Valtteri Bottas,Alfa Romeo,Bahrain Grand Prix
290.0,101.982,37.4,permanente,Lando Norris,McLaren,United States Grand Prix
290.0,101.982,37.4,permanente,Lando Norris,McLaren,United States Grand Prix
290.0,101.982,37.4,permanente,Lando Norris,McLaren,United States Grand Prix
305.0,99.892,37.4,permanente,Lance Stroll,Aston Martin,Bahrain Grand Prix
305.0,99.892,37.4,permanente,Lance Stroll,Aston Martin,Bahrain Grand Prix
291.0,100.433,43.9,permanente,Lando Norris,McLaren,Bahrain Grand Prix
291.0,100.433,43.9,permanente,Lando Norris,McLaren,Bahrain Grand Prix
291.0,100.433,43.9,permanente,Lando Norris,McLaren,Bahrain Grand Prix
298.0,93.963,43.9,callejero,Sergio Pérez,Red Bull Racing,Miami Grand Prix
298.0,93.963,43.9,callejero,Sergio Pérez,Red Bull Racing,Miami Grand Prix
298.0,93.963,43.9,callejero,Sergio Pérez,Red Bull Racing,Miami Grand Prix
298.0,93.963,43.9,callejero,Sergio Pérez,Red Bull Racing,Miami Grand Prix
145.0,145.603,43.9,permanente,Max Verstappen,Red Bull Racing,Qatar Grand Prix
145.0,145.603,43.9,permanente,Max Verstappen,Red Bull Racing,Qatar Grand Prix
145.0,145.603,43.9,permanente,Max Verstappen,Red Bull Racing,Qatar Grand Prix
293.0,100.408,43.9,permanente,Esteban Ocon,Alpine,Bahrain Grand Prix
293.0,100.408,43.9,permanente,Esteban Ocon,Alpine,Bahrain Grand Prix
293.0,100.408,43.9,permanente,Esteban Ocon,Alpine,Bahrain Grand Prix
293.0,100.408,43.9,permanente,Esteban Ocon,Alpine,Bahrain Grand Prix
286.0,102.619,28.6,permanente,Charles Leclerc,Ferrari,United States Grand Prix
207.25,143.356,28.6,permanente,Max Verstappen,Red Bull Racing,São Paulo Grand Prix
207.5,143.356,28.6,permanente,Max Verstappen,Red Bull Racing,São Paulo Grand Prix
207.75,143.356,28.6,permanente,Max Verstappen,Red Bull Racing,São Paulo Grand Prix
306.0,100.43,28.6,permanente,Alexander Albon,Williams,Bahrain Grand Prix
309.0,100.467,36.7,permanente,Logan Sargeant,Williams,Bahrain Grand Prix
309.0,100.467,36.7,permanente,Logan Sargeant,Williams,Bahrain Grand Prix
309.0,100.467,36.7,permanente,Logan Sargeant,Williams,Bahrain Grand Prix
309.0,100.467,36.7,permanente,Logan Sargeant,Williams,Bahrain Grand Prix
309.0,100.467,36.7,permanente,Logan Sargeant,Williams,Bahrain Grand Prix
313.0,94.175,36.7,callejero,Fernando Alonso,Aston Martin,Miami Grand Prix
313.0,94.175,36.7,callejero,Fernando Alonso,Aston Martin,Miami Grand Prix
313.0,94.175,36.7,callejero,Fernando Alonso,Aston Martin,Miami Grand Prix
295.0,102.659,36.7,permanente,Carlos Sainz,Ferrari,United States Grand Prix
295.0,102.659,36.7,permanente,Carlos Sainz,Ferrari,United States Grand Prix
295.0,102.659,36.7,permanente,Carlos Sainz,Ferrari,United States Grand Prix
285.0,102.916,33.7,permanente,Lewis Hamilton,Mercedes,United States Grand Prix
285.0,102.916,33.7,permanente,Lewis Hamilton,Mercedes,United States Grand Prix
299.0,100.72,33.7,permanente,Nico Hülkenberg,Haas F1 Team,Bahrain Grand Prix
299.0,100.72,33.7,permanente,Nico Hülkenberg,Haas F1 Team,Bahrain Grand Prix
309.0,94.215,33.7,callejero,Carlos Sainz,Ferrari,Miami Grand Prix
309.0,94.215,33.7,callejero,Carlos Sainz,Ferrari,Miami Grand Prix
309.0,94.215,33.7,callejero,Carlos Sainz,Ferrari,Miami Grand Prix
294.0,100.837,33.7,permanente,Yuki Tsunoda,AlphaTauri,Bahrain Grand Prix
294.0,100.837,33.7,permanente,Yuki Tsunoda,AlphaTauri,Bahrain Grand Prix
218.5,142.52,33.7,permanente,Lando Norris,McLaren,São Paulo Grand Prix
215.0,142.52,33.7,permanente,Lando Norris,McLaren,São Paulo Grand Prix
211.5,142.52,33.7,permanente,Lando Norris,McLaren,São Paulo Grand Prix
286.0,103.009,33.7,permanente,Max Verstappen,Red Bull Racing,United States Grand Prix
286.0,103.009,33.7,permanente,Max Verstappen,Red Bull Racing,United States Grand Prix
286.0,103.009,33.7,permanente,Max Verstappen,Red Bull Racing,United States Grand Prix
304.0,100.83,33.7,permanente,Oscar Piastri,McLaren,Bahrain Grand Prix
304.0,100.83,33.7,permanente,Oscar Piastri,McLaren,Bahrain Grand Prix
312.0,94.166,33.7,callejero,Pierre Gasly,Alpine,Miami Grand Prix
312.0,94.166,33.7,callejero,Pierre Gasly,Alpine,Miami Grand Prix
307.0,101.091,33.7,permanente,Guanyu Zhou,Alfa Romeo,Bahrain Grand Prix
307.0,101.091,33.7,permanente,Guanyu Zhou,Alfa Romeo,Bahrain Grand Prix
307.0,101.091,33.7,permanente,Guanyu Zhou,Alfa Romeo,Bahrain Grand Prix
293.0,103.799,33.7,permanente,Oscar Piastri,McLaren,United States Grand Prix
293.0,103.799,33.7,permanente,Oscar Piastri,McLaren,United States Grand Prix
170.0,143.629,33.7,permanente,Oscar Piastri,McLaren,Qatar Grand Prix
170.0,143.629,33.7,permanente,Oscar Piastri,McLaren,Qatar Grand Prix
